LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,20/04/2026,26/04/2026,21/04/2025,27/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ01-POSE ATTELAGE AVEC BRANCHEMENT,"1 089,76",,1 090 €,-,"8,9 %","100,0 %",-,1 090 €,-,37,,37,-,437069,MO ATT 30MIN RDSO 7B,"781,63",,782 €,-,"100,0 %",-,782 €,-,27,,27,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ01-POSE ATTELAGE AVEC BRANCHEMENT,"1 089,76",,1 090 €,-,"8,9 %","100,0 %",-,1 090 €,-,37,,37,-,512067,MO ATT 30MIN RDSO 7B PREMIUM,"308,13",,308 €,-,"100,0 %",-,308 €,-,10,,10,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ02-REGLAGE DE PHARES,,"31,63",-32 €,"-100,0 %","0,0 %",-,"100,0 %",-32 €,"-100,0 %",,1,-1,"-100,0 %",001390,REGLAGE DE PHARES (HORS XENON),,"31,63",-32 €,"-100,0 %",-,"100,0 %",-32 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ07-POSE PLAQUES IMMATRICULATION,"92,48","21,67",71 €,"326,8 %","0,8 %","100,0 %","100,0 %",71 €,"326,8 %",9,2,7,"350,0 %",001395,POSE 2 PLAQUES IMMATRICULATION,"86,65","21,67",65 €,"299,9 %","100,0 %","100,0 %",65 €,"299,9 %",8,2,6,"300,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ07-POSE PLAQUES IMMATRICULATION,"92,48","21,67",71 €,"326,8 %","0,8 %","100,0 %","100,0 %",71 €,"326,8 %",9,2,7,"350,0 %",141281,POSE 1 PLAQUE IMMATRICULATION,"5,83",,6 €,-,"100,0 %",-,6 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ09-M.O. DIVERS,"33,33","0,00",33 €,-,"0,3 %","100,0 %",#Erreur,33 €,-,4,4,0,"0,0 %",480105,POSE BALAIS OFFERTE,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,3,4,-1,"-25,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"1 215,57","53,30",1 162 €,"2 180,6 %","2,4 %","9,9 %","100,0 %","100,0 %",1 162 €,"2 180,6 %",50,7,43,"614,3 %",XJ09-M.O. DIVERS,"33,33","0,00",33 €,-,"0,3 %","100,0 %",#Erreur,33 €,-,4,4,0,"0,0 %",743657,MONTAGE PORTE VELO,"33,33",,33 €,-,"100,0 %",-,33 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK02-CONTROLES ET MISES A NIVEAU,"142,02","233,96",-92 €,"-39,3 %","1,2 %","100,0 %","100,0 %",-92 €,"-39,3 %",53,48,5,"10,4 %",475006,MISE A NIVEAU LG + LR,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,19,21,-2,"-9,5 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK02-CONTROLES ET MISES A NIVEAU,"142,02","233,96",-92 €,"-39,3 %","1,2 %","100,0 %","100,0 %",-92 €,"-39,3 %",53,48,5,"10,4 %",507356,DIAGNOSTIC EXPERT VH INCLUS,"0,00",,0 €,-,-,-,0 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK02-CONTROLES ET MISES A NIVEAU,"142,02","233,96",-92 €,"-39,3 %","1,2 %","100,0 %","100,0 %",-92 €,"-39,3 %",53,48,5,"10,4 %",507358,BALISAGE OBLIGATOIRE VE VH,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,4,2,2,"100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK02-CONTROLES ET MISES A NIVEAU,"142,02","233,96",-92 €,"-39,3 %","1,2 %","100,0 %","100,0 %",-92 €,"-39,3 %",53,48,5,"10,4 %",743656,DIAGNOSTIC EXPERT,,"33,33",-33 €,"-100,0 %",-,"100,0 %",-33 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK02-CONTROLES ET MISES A NIVEAU,"142,02","233,96",-92 €,"-39,3 %","1,2 %","100,0 %","100,0 %",-92 €,"-39,3 %",53,48,5,"10,4 %",743762,DIAGNOSTIC SÉCURITÉ FORFAIT,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,11,3,8,"266,7 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK02-CONTROLES ET MISES A NIVEAU,"142,02","233,96",-92 €,"-39,3 %","1,2 %","100,0 %","100,0 %",-92 €,"-39,3 %",53,48,5,"10,4 %",743763,DIAGNOSTIC EXPERT FORFAIT,"142,02","200,63",-59 €,"-29,2 %","100,0 %","100,0 %",-59 €,"-29,2 %",17,21,-4,"-19,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",438683,MO RECHARG CLIM FORF AF R134A,"90,15","61,32",29 €,"47,0 %","100,0 %","100,0 %",29 €,"47,0 %",3,2,1,"50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",438684,DIFFUSION CLIMSPRAY,"0,00",,0 €,-,-,-,0 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",473303,MON AIR FRAIS 1234YF,"-91,66",,-92 €,-,"100,0 %",-,-92 €,-,-1,,-1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",473304,MO RECHARG CLIM FORF AF 1234YF,"373,83","381,06",-7 €,"-1,9 %","100,0 %","100,0 %",-7 €,"-1,9 %",8,6,2,"33,3 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",475245,FORFAIT MON AIR FRAIS REVISION,"-46,03",,-46 €,-,"100,0 %",-,-46 €,-,-1,,-1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",730566,BILAN CLIMATISATION FORF,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,19,14,5,"35,7 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XK-PRESTATION FORFAITAIRES,"575,40","767,97",-193 €,"-25,1 %","1,1 %","4,7 %","100,0 %","100,0 %",-193 €,"-25,1 %",95,81,14,"17,3 %",XK08-FORFAIT CLIMATISATION,"433,38","534,01",-101 €,"-18,8 %","3,5 %","100,0 %","100,0 %",-101 €,"-18,8 %",42,33,9,"27,3 %",799663,REMPL OBUS CLIM PIECE COMPRISE,"107,09","91,63",15 €,"16,9 %","100,0 %","100,0 %",15 €,"16,9 %",13,11,2,"18,2 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XL-TARIF HORAIRE MAIN-OEUVRE,"233,30",,233 €,-,"0,5 %","1,9 %","100,0 %",-,233 €,-,6,,6,-,XL01-TARIF HORAIRE MAIN-OEUVRE,"233,30",,233 €,-,"1,9 %","100,0 %",-,233 €,-,6,,6,-,001350,TARIF HORAIRE MECANIQUE,"233,30",,233 €,-,"100,0 %",-,233 €,-,4,,4,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XL-TARIF HORAIRE MAIN-OEUVRE,"233,30",,233 €,-,"0,5 %","1,9 %","100,0 %",-,233 €,-,6,,6,-,XL01-TARIF HORAIRE MAIN-OEUVRE,"233,30",,233 €,-,"1,9 %","100,0 %",-,233 €,-,6,,6,-,009801,TARIF HORAIRE GARANTIE,"0,00",,0 €,-,-,-,0 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XM-REGLAGE ET CONTROLE,"0,00","0,00",0 €,-,"0,0 %","0,0 %",#Erreur,#Erreur,0 €,-,37,32,5,"15,6 %",XM01-REGLAGE ET CONTROLE MOTEUR,"0,00","0,00",0 €,-,"0,0 %",#Erreur,#Erreur,0 €,-,37,32,5,"15,6 %",401415,APPOINT ADBLUE MAX 20L INCLUS,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,7,8,-1,"-12,5 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XM-REGLAGE ET CONTROLE,"0,00","0,00",0 €,-,"0,0 %","0,0 %",#Erreur,#Erreur,0 €,-,37,32,5,"15,6 %",XM01-REGLAGE ET CONTROLE MOTEUR,"0,00","0,00",0 €,-,"0,0 %",#Erreur,#Erreur,0 €,-,37,32,5,"15,6 %",401417,RAZ INDICATEURS MAINTENANCE,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,30,24,6,"25,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XN-ENTRETIEN MOTEUR,"719,59","1 398,12",-679 €,"-48,5 %","1,4 %","5,9 %","100,0 %","100,0 %",-679 €,"-48,5 %",21,39,-18,"-46,2 %",XN01-COURROIES DE DISTRIBUTION,,"286,67",-287 €,"-100,0 %","0,0 %",-,"100,0 %",-287 €,"-100,0 %",,10,-10,"-100,0 %",430323,MO 30MIN DISTRI VW D <2015,,"286,67",-287 €,"-100,0 %",-,"100,0 %",-287 €,"-100,0 %",,10,-10,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XN-ENTRETIEN MOTEUR,"719,59","1 398,12",-679 €,"-48,5 %","1,4 %","5,9 %","100,0 %","100,0 %",-679 €,"-48,5 %",21,39,-18,"-46,2 %",XN03-NETTOYAGE CIRCUIT INJECTION,"213,43","266,58",-53 €,"-19,9 %","1,7 %","100,0 %","100,0 %",-53 €,"-19,9 %",13,15,-2,"-13,3 %",476851,MO NETT INJ DIESEL RESERVOIR,"83,35","175,00",-92 €,"-52,4 %","100,0 %","100,0 %",-92 €,"-52,4 %",5,10,-5,"-50,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XN-ENTRETIEN MOTEUR,"719,59","1 398,12",-679 €,"-48,5 %","1,4 %","5,9 %","100,0 %","100,0 %",-679 €,"-48,5 %",21,39,-18,"-46,2 %",XN03-NETTOYAGE CIRCUIT INJECTION,"213,43","266,58",-53 €,"-19,9 %","1,7 %","100,0 %","100,0 %",-53 €,"-19,9 %",13,15,-2,"-13,3 %",476853,MO NETT INJ ESS RESERVOIR,"130,08","91,58",39 €,"42,0 %","100,0 %","100,0 %",39 €,"42,0 %",8,5,3,"60,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XN-ENTRETIEN MOTEUR,"719,59","1 398,12",-679 €,"-48,5 %","1,4 %","5,9 %","100,0 %","100,0 %",-679 €,"-48,5 %",21,39,-18,"-46,2 %",XN04-REMPLACEMENT LIQ REFROIDISSEME,"506,16","844,87",-339 €,"-40,1 %","4,1 %","100,0 %","100,0 %",-339 €,"-40,1 %",8,14,-6,"-42,9 %",045294,REMPLAC. LIQ REFROIDISSEMENT,"506,16","844,87",-339 €,"-40,1 %","100,0 %","100,0 %",-339 €,"-40,1 %",8,13,-5,"-38,5 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XN-ENTRETIEN MOTEUR,"719,59","1 398,12",-679 €,"-48,5 %","1,4 %","5,9 %","100,0 %","100,0 %",-679 €,"-48,5 %",21,39,-18,"-46,2 %",XN04-REMPLACEMENT LIQ REFROIDISSEME,"506,16","844,87",-339 €,"-40,1 %","4,1 %","100,0 %","100,0 %",-339 €,"-40,1 %",8,14,-6,"-42,9 %",448453,REMPL POMP EAU+LIQ REF INCLUS,,"0,00",0 €,-,-,#Erreur,0 €,-,,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XP-GARANTIE,"0,00",,0 €,-,"0,0 %","0,0 %",#Erreur,-,0 €,-,1,,1,-,XP01-DIAGNOSTICS,"0,00",,0 €,-,"0,0 %",#Erreur,-,0 €,-,1,,1,-,511120,DIAG PRISE EN CHARGE SAV,"0,00",,0 €,-,-,-,0 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XQ-DIAGNOSTICS,"530,75","700,22",-169 €,"-24,2 %","1,0 %","4,3 %","100,0 %","100,0 %",-169 €,"-24,2 %",205,196,9,"4,6 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"100,81","364,96",-264 €,"-72,4 %","0,8 %","100,0 %","100,0 %",-264 €,"-72,4 %",29,34,-5,"-14,7 %",147536,TARIF HORAIRE RECHERCHE PANNE,,"149,98",-150 €,"-100,0 %",-,"100,0 %",-150 €,"-100,0 %",,2,-2,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",X-TARIF MAIN D'OEUVRE,12 238,11 121,1 118 €,"10,1 %","23,8 %","25,6 %","100,0 %","100,0 %",1 118 €,"10,1 %","96,1 %",875,741,134,"18,1 %",XQ-DIAGNOSTICS,"530,75","700,22",-169 €,"-24,2 %","1,0 %","4,3 %","100,0 %","100,0 %",-169 €,"-24,2 %",205,196,9,"4,6 %",XQ01-DIAGNOSTICS ELECTRONIQUES,"100,81","364,96",-264 €,"-72,4 %","0,8 %","100,0 %","100,0 %",-264 €,"-72,4 %",29,34,-5,"-14,7 %",708144,DIAG ELECTRONIQUE CALCULATEUR,"35,83","214,98",-179 €,"-83,3 %","100,0 %","100,0 %",-179 €,"-83,3 %",1,6,-5,"-83,3 %"
