LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC01-REMPLACEMENT DE PLAQUETTES,"386,03","165,29",221 €,"133,5 %","2,7 %","100,0 %","100,0 %",221 €,"133,5 %",10,4,6,"150,0 %",482489,MO FORF PLAQ AV POSEES T2,"107,76",,108 €,-,"100,0 %",-,108 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC01-REMPLACEMENT DE PLAQUETTES,"386,03","165,29",221 €,"133,5 %","2,7 %","100,0 %","100,0 %",221 €,"133,5 %",10,4,6,"150,0 %",482495,MO FORF PLAQ AR POSEES T2,"122,40","85,43",37 €,"43,3 %","100,0 %","100,0 %",37 €,"43,3 %",4,2,2,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC02-REMPLACEMENT DISQUES DE FREINS,"774,74","289,42",485 €,"167,7 %","5,5 %","100,0 %","100,0 %",485 €,"167,7 %",14,6,8,"133,3 %",482491,MO FORF PLAQ+DISQ AV POSEES T1,"360,82","114,22",247 €,"215,9 %","100,0 %","100,0 %",247 €,"215,9 %",7,2,5,"250,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC02-REMPLACEMENT DISQUES DE FREINS,"774,74","289,42",485 €,"167,7 %","5,5 %","100,0 %","100,0 %",485 €,"167,7 %",14,6,8,"133,3 %",482492,MO FORF PLAQ+DISQ AV POSEES T2,"216,90","66,37",151 €,"226,8 %","100,0 %","100,0 %",151 €,"226,8 %",4,2,2,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC02-REMPLACEMENT DISQUES DE FREINS,"774,74","289,42",485 €,"167,7 %","5,5 %","100,0 %","100,0 %",485 €,"167,7 %",14,6,8,"133,3 %",482497,MO FORF PLAQ+DISQ AR POSEES T1,"130,78",,131 €,-,"100,0 %",-,131 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC02-REMPLACEMENT DISQUES DE FREINS,"774,74","289,42",485 €,"167,7 %","5,5 %","100,0 %","100,0 %",485 €,"167,7 %",14,6,8,"133,3 %",482498,MO FORF PLAQ+DISQ AR POSEES T2,"66,24","108,83",-43 €,"-39,1 %","100,0 %","100,0 %",-43 €,"-39,1 %",1,2,-1,"-50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC05-REMPLACEMENT LIQ.FREIN & PURGE,"1 350,34","1 094,94",255 €,"23,3 %","9,5 %","100,0 %","100,0 %",255 €,"23,3 %",22,18,4,"22,2 %",001309,VIDANGE LIQUIDE FREIN + PURGE,"1 350,34","1 094,94",255 €,"23,3 %","100,0 %","100,0 %",255 €,"23,3 %",22,18,4,"22,2 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XD-TARIF M.O.ECHAPPEMENT,,"38,33",-38 €,"-100,0 %",-,"0,0 %",-,"100,0 %",-38 €,"-100,0 %",,1,-1,"-100,0 %",XD01-POSE ECHAPPEMENT,,"38,33",-38 €,"-100,0 %","0,0 %",-,"100,0 %",-38 €,"-100,0 %",,1,-1,"-100,0 %",782096,DIAGNOSTIC ELECTRONIQUE FAP,,"38,33",-38 €,"-100,0 %",-,"100,0 %",-38 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XE-TARIF M.O.AMORTISSEURS,"246,00","205,01",41 €,"20,0 %","0,5 %","1,7 %","100,0 %","100,0 %",41 €,"20,0 %",4,3,1,"33,3 %",XE01-POSE AMORTISSEURS,"246,00","205,01",41 €,"20,0 %","1,7 %","100,0 %","100,0 %",41 €,"20,0 %",4,3,1,"33,3 %",001315,POSE 2 AMORTISSEURS SIMPLES,"95,66","113,34",-18 €,"-15,6 %","100,0 %","100,0 %",-18 €,"-15,6 %",2,2,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XE-TARIF M.O.AMORTISSEURS,"246,00","205,01",41 €,"20,0 %","0,5 %","1,7 %","100,0 %","100,0 %",41 €,"20,0 %",4,3,1,"33,3 %",XE01-POSE AMORTISSEURS,"246,00","205,01",41 €,"20,0 %","1,7 %","100,0 %","100,0 %",41 €,"20,0 %",4,3,1,"33,3 %",045299,POSE 2 AMORT. JAMBE DE FORCE,"150,34","91,67",59 €,"64,0 %","100,0 %","100,0 %",59 €,"64,0 %",2,1,1,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF03-REMPLACEMENT FILTRE A GAZOLE,"21,66",,22 €,-,"0,2 %","100,0 %",-,22 €,-,1,,1,-,716229,MONTAGE FILTRE A GASOIL,"21,66",,22 €,-,"100,0 %",-,22 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF05-REMPLACEMENT BATTERIE,"188,30","106,64",82 €,"76,6 %","1,3 %","100,0 %","100,0 %",82 €,"76,6 %",5,7,-2,"-28,6 %",001370,MONT BATTERIE SIMPLE,"21,66","64,98",-43 €,"-66,7 %","100,0 %","100,0 %",-43 €,"-66,7 %",1,3,-2,"-66,7 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF05-REMPLACEMENT BATTERIE,"188,30","106,64",82 €,"76,6 %","1,3 %","100,0 %","100,0 %",82 €,"76,6 %",5,7,-2,"-28,6 %",143642,MONT BATTERIE START AND STOP,"166,64","41,66",125 €,"300,0 %","100,0 %","100,0 %",125 €,"300,0 %",4,1,3,"300,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF05-REMPLACEMENT BATTERIE,"188,30","106,64",82 €,"76,6 %","1,3 %","100,0 %","100,0 %",82 €,"76,6 %",5,7,-2,"-28,6 %",728292,CTRL GRAT. BATT+CIRCUIT CHARGE,,"0,00",0 €,-,-,#Erreur,0 €,-,,3,-3,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF06-REMPLACEMENT BOUGIES,"132,47","55,83",77 €,"137,3 %","0,9 %","100,0 %","100,0 %",77 €,"137,3 %",4,1,3,"300,0 %",161874,TARIF HORAIRE MO BOUGIE,"58,33","55,83",3 €,"4,5 %","100,0 %","100,0 %",3 €,"4,5 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF06-REMPLACEMENT BOUGIES,"132,47","55,83",77 €,"137,3 %","0,9 %","100,0 %","100,0 %",77 €,"137,3 %",4,1,3,"300,0 %",480087,MONTAGE BOUGIES ALLUMAGE,"74,14",,74 €,-,"100,0 %",-,74 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF07-REMPLACEMENT OPTIQUE DE PHARE,"151,58","93,28",58 €,"62,5 %","1,1 %","100,0 %","100,0 %",58 €,"62,5 %",13,8,5,"62,5 %",143643,MONT AMPOULE(S) 1 FEU AV NIV1,"128,26","69,96",58 €,"83,3 %","100,0 %","100,0 %",58 €,"83,3 %",11,6,5,"83,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF07-REMPLACEMENT OPTIQUE DE PHARE,"151,58","93,28",58 €,"62,5 %","1,1 %","100,0 %","100,0 %",58 €,"62,5 %",13,8,5,"62,5 %",400000,MONT AMPOULE(S) 1 FEU AR,"23,32","23,32",0 €,"0,0 %","100,0 %","100,0 %",0 €,"0,0 %",2,2,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XF-TARIF M.O.ENTRETIEN LEGER,"494,01","272,41",222 €,"81,3 %","1,0 %","3,5 %","100,0 %","100,0 %",222 €,"81,3 %",23,17,6,"35,3 %",XF09-REMPLACEMENT FILTRE HABITACLE,,"16,66",-17 €,"-100,0 %","0,0 %",-,"100,0 %",-17 €,"-100,0 %",,1,-1,"-100,0 %",743659,POSE FILTRE HABITACLE T1,,"16,66",-17 €,"-100,0 %",-,"100,0 %",-17 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ01-POSE ATTELAGE AVEC BRANCHEMENT,,"722,33",-722 €,"-100,0 %","0,0 %",-,"100,0 %",-722 €,"-100,0 %",,27,-27,"-100,0 %",437067,MO ATT 30MIN RDAO COL CYGNE 7B,,"345,33",-345 €,"-100,0 %",-,"100,0 %",-345 €,"-100,0 %",,14,-14,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ01-POSE ATTELAGE AVEC BRANCHEMENT,,"722,33",-722 €,"-100,0 %","0,0 %",-,"100,0 %",-722 €,"-100,0 %",,27,-27,"-100,0 %",512067,MO ATT 30MIN RDSO 7B PREMIUM,,"377,00",-377 €,"-100,0 %",-,"100,0 %",-377 €,"-100,0 %",,13,-13,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ02-REGLAGE DE PHARES,,"31,63",-32 €,"-100,0 %","0,0 %",-,"100,0 %",-32 €,"-100,0 %",,1,-1,"-100,0 %",001390,REGLAGE DE PHARES (HORS XENON),,"31,63",-32 €,"-100,0 %",-,"100,0 %",-32 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ07-POSE PLAQUES IMMATRICULATION,"71,24","92,07",-21 €,"-22,6 %","0,5 %","100,0 %","100,0 %",-21 €,"-22,6 %",8,9,-1,"-11,8 %",001395,POSE 2 PLAQUES IMMATRICULATION,"59,59","92,07",-32 €,"-35,3 %","100,0 %","100,0 %",-32 €,"-35,3 %",6,9,-3,"-35,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ07-POSE PLAQUES IMMATRICULATION,"71,24","92,07",-21 €,"-22,6 %","0,5 %","100,0 %","100,0 %",-21 €,"-22,6 %",8,9,-1,"-11,8 %",141281,POSE 1 PLAQUE IMMATRICULATION,"11,65",,12 €,-,"100,0 %",-,12 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ09-M.O. DIVERS,"0,00","66,66",-67 €,"-100,0 %","0,0 %",#Erreur,"100,0 %",-67 €,"-100,0 %",3,5,-2,"-40,0 %",480105,POSE BALAIS OFFERTE,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,3,3,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ09-M.O. DIVERS,"0,00","66,66",-67 €,"-100,0 %","0,0 %",#Erreur,"100,0 %",-67 €,"-100,0 %",3,5,-2,"-40,0 %",743657,MONTAGE PORTE VELO,,"66,66",-67 €,"-100,0 %",-,"100,0 %",-67 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"145,40","912,69",-767 €,"-84,1 %","0,3 %","1,0 %","100,0 %","100,0 %",-767 €,"-84,1 %",12,42,-30,"-72,3 %",XJ10-POLISSAGE DE PHARE,"74,16",,74 €,-,"0,5 %","100,0 %",-,74 €,-,1,,1,-,791496,RENOVATION 2 PHARES,"74,16",,74 €,-,"100,0 %",-,74 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XK-PRESTATION FORFAITAIRES,"1 082,62","1 071,79",11 €,"1,0 %","2,1 %","7,6 %","100,0 %","100,0 %",11 €,"1,0 %",144,108,36,"33,3 %",XK02-CONTROLES ET MISES A NIVEAU,"286,79","347,19",-60 €,"-17,4 %","2,0 %","100,0 %","100,0 %",-60 €,"-17,4 %",87,67,20,"29,9 %",475006,MISE A NIVEAU LG + LR,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,35,26,9,"34,6 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XK-PRESTATION FORFAITAIRES,"1 082,62","1 071,79",11 €,"1,0 %","2,1 %","7,6 %","100,0 %","100,0 %",11 €,"1,0 %",144,108,36,"33,3 %",XK02-CONTROLES ET MISES A NIVEAU,"286,79","347,19",-60 €,"-17,4 %","2,0 %","100,0 %","100,0 %",-60 €,"-17,4 %",87,67,20,"29,9 %",507356,DIAGNOSTIC EXPERT VH INCLUS,"0,00",,0 €,-,-,-,0 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XK-PRESTATION FORFAITAIRES,"1 082,62","1 071,79",11 €,"1,0 %","2,1 %","7,6 %","100,0 %","100,0 %",11 €,"1,0 %",144,108,36,"33,3 %",XK02-CONTROLES ET MISES A NIVEAU,"286,79","347,19",-60 €,"-17,4 %","2,0 %","100,0 %","100,0 %",-60 €,"-17,4 %",87,67,20,"29,9 %",507358,BALISAGE OBLIGATOIRE VE VH,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,5,1,4,"400,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XK-PRESTATION FORFAITAIRES,"1 082,62","1 071,79",11 €,"1,0 %","2,1 %","7,6 %","100,0 %","100,0 %",11 €,"1,0 %",144,108,36,"33,3 %",XK02-CONTROLES ET MISES A NIVEAU,"286,79","347,19",-60 €,"-17,4 %","2,0 %","100,0 %","100,0 %",-60 €,"-17,4 %",87,67,20,"29,9 %",743656,DIAGNOSTIC EXPERT,,"99,99",-100 €,"-100,0 %",-,"100,0 %",-100 €,"-100,0 %",,3,-3,"-100,0 %"
